contact_key,customer_profile_key,campaign_key,economic_context_key,month,day_of_week,campaign_number,duration_seconds,converted
8379,488,1,9,jun,tue,1,1340,False
8380,1682,1,9,jun,tue,13,13,False
8381,4646,1,9,jun,tue,1,129,False
8382,4432,1,9,jun,tue,3,50,False
8383,1183,1,9,jun,tue,1,406,False
8384,4647,1,9,jun,tue,1,239,False
8385,83,1,9,jun,tue,1,178,False
8386,58,1,9,jun,tue,6,81,False
8387,2674,1,9,jun,tue,1,327,False
8388,4648,1,9,jun,tue,1,604,False
8389,1554,1,9,jun,tue,2,137,False
8390,789,1,9,jun,tue,1,72,False
8391,4649,1,9,jun,tue,2,246,False
8392,2055,1,9,jun,tue,3,199,False
8393,4650,1,9,jun,tue,1,372,False
8394,2574,1,9,jun,tue,1,167,False
8395,1424,1,9,jun,tue,1,30,False
8396,2762,1,9,jun,tue,1,189,False
8397,248,1,9,jun,tue,1,277,False
8398,4158,1,9,jun,tue,3,215,False
8399,856,1,9,jun,tue,3,133,False
8400,3168,1,9,jun,tue,2,183,False
8401,3062,1,9,jun,tue,3,134,False
8402,835,1,9,jun,tue,5,211,False
8403,4651,1,9,jun,tue,4,80,False
8404,763,1,9,jun,tue,3,220,False
8405,4652,1,9,jun,tue,2,495,False
8406,1305,1,9,jun,tue,2,157,False
8407,849,1,9,jun,tue,5,81,False
8408,2083,1,9,jun,tue,7,559,False
8409,1134,1,9,jun,tue,3,441,False
8410,4653,1,9,jun,tue,21,14,False
8411,4654,1,9,jun,tue,5,662,False
8412,2343,1,9,jun,tue,8,76,False
8413,4655,1,9,jun,tue,3,230,False
8414,1565,1,9,jun,tue,2,323,False
8415,155,1,9,jun,tue,4,117,False
8416,2004,1,9,jun,tue,2,176,False
8417,4656,1,9,jun,tue,6,1259,True
8418,2346,1,9,jun,tue,4,380,False
8419,741,1,9,jun,tue,2,214,False
8420,4657,1,9,jun,tue,4,136,False
8421,627,1,9,jun,tue,3,350,False
8422,4658,1,9,jun,tue,5,56,False
8423,4335,1,9,jun,tue,4,131,False
8424,504,1,9,jun,tue,6,113,False
8425,4659,1,9,jun,tue,2,71,False
8426,4660,1,9,jun,tue,3,137,False
8427,497,1,9,jun,tue,2,497,False
8428,4661,1,9,jun,tue,5,184,False
8429,4662,1,9,jun,tue,2,276,False
8430,953,1,9,jun,tue,2,68,False
8431,148,1,9,jun,tue,18,11,False
8432,750,1,9,jun,tue,7,313,False
8433,973,1,9,jun,tue,2,397,False
8434,797,1,9,jun,tue,2,164,False
8435,4663,1,9,jun,tue,7,1363,True
8436,4664,1,9,jun,tue,2,816,False
8437,814,1,9,jun,tue,6,1030,False
8438,1306,1,9,jun,tue,10,266,False
8439,452,1,9,jun,tue,12,56,False
8440,4665,1,9,jun,tue,8,143,False
8441,4383,1,9,jun,tue,2,229,False
8442,1475,1,9,jun,tue,2,342,False
8443,4666,1,9,jun,tue,2,340,False
8444,4667,1,9,jun,tue,2,59,False
8445,4668,1,9,jun,tue,8,72,False
8446,76,1,9,jun,tue,3,599,False
8447,4669,1,9,jun,tue,8,77,False
8448,2471,1,9,jun,tue,2,157,False
8449,4670,1,9,jun,tue,7,199,False
8450,1728,1,9,jun,tue,2,187,False
8451,4671,1,9,jun,tue,8,239,False
8452,4672,1,9,jun,tue,5,246,False
8453,3325,1,9,jun,tue,5,238,False
8454,617,1,9,jun,tue,7,118,False
8455,4673,1,9,jun,tue,21,254,False
8456,797,1,9,jun,tue,7,281,False
8457,4674,1,9,jun,tue,2,94,False
8458,1017,1,9,jun,tue,2,269,False
8459,1594,1,9,jun,tue,9,203,False
8460,2569,1,9,jun,tue,6,140,False
8461,523,1,9,jun,tue,2,148,False
8462,4675,1,9,jun,tue,1,583,False
8463,4676,1,9,jun,tue,2,172,False
8464,4677,1,9,jun,tue,5,60,False
8465,258,1,9,jun,tue,6,70,False
8466,1533,1,9,jun,tue,6,68,False
8467,2628,1,9,jun,tue,3,267,False
8468,1735,1,9,jun,tue,4,88,False
8469,572,1,9,jun,tue,20,19,False
8470,4678,1,9,jun,tue,6,490,False
8471,252,1,9,jun,tue,14,604,False
8472,995,1,9,jun,tue,3,290,False
8473,2160,1,9,jun,tue,3,78,False
8474,4679,1,9,jun,tue,6,88,False
8475,188,1,9,jun,tue,4,113,False
8476,2592,1,9,jun,tue,1,550,False
8477,4680,1,9,jun,tue,1,52,False
8478,4681,1,9,jun,tue,3,197,False
8479,300,1,9,jun,tue,3,235,False
8480,961,1,9,jun,tue,6,159,False
8481,175,1,9,jun,tue,11,120,False
8482,4682,1,9,jun,tue,2,1516,False
8483,4648,1,9,jun,tue,19,28,False
8484,4683,1,9,jun,tue,7,87,False
8485,1028,1,9,jun,tue,7,151,False
8486,459,1,9,jun,tue,1,226,False
8487,574,1,9,jun,tue,11,113,False
8488,4068,1,9,jun,tue,1,281,False
8489,4684,1,9,jun,tue,4,1336,True
8490,2570,1,9,jun,wed,14,173,False
8491,3939,1,9,jun,wed,11,83,False
8492,3831,1,9,jun,wed,6,180,False
8493,4685,1,9,jun,wed,1,457,False
8494,854,1,9,jun,wed,1,25,False
8495,4686,1,9,jun,wed,8,145,False
8496,3452,1,9,jun,wed,1,622,False
8497,4119,1,9,jun,wed,1,89,False
8498,2101,1,9,jun,wed,6,99,False
8499,3484,1,9,jun,wed,1,71,False
8500,2055,1,9,jun,wed,1,407,False
8501,865,1,9,jun,wed,1,250,False
8502,4687,1,9,jun,wed,1,633,True
8503,4688,1,9,jun,wed,3,111,False
8504,1074,1,9,jun,wed,2,462,False
8505,1589,1,9,jun,wed,4,28,False
8506,4689,1,9,jun,wed,1,1138,False
8507,1171,1,9,jun,wed,2,107,False
8508,3572,1,9,jun,wed,2,135,False
8509,469,1,9,jun,wed,3,96,False
8510,954,1,9,jun,wed,2,131,False
8511,4690,1,9,jun,wed,2,46,False
8512,565,1,9,jun,wed,2,267,False
8513,3749,1,9,jun,wed,3,213,False
8514,4691,1,9,jun,wed,1,1242,True
8515,4692,1,9,jun,wed,3,109,False
8516,4693,1,9,jun,wed,3,75,False
8517,3073,1,9,jun,wed,4,129,False
8518,671,1,9,jun,wed,3,89,False
8519,4694,1,9,jun,wed,4,103,False
8520,4695,1,9,jun,wed,3,105,False
8521,392,1,9,jun,wed,5,71,False
8522,884,1,9,jun,wed,2,406,False
8523,4696,1,9,jun,wed,2,66,False
8524,4697,1,9,jun,wed,2,38,False
8525,4698,1,9,jun,wed,2,166,False
8526,2820,1,9,jun,wed,2,67,False
8527,409,1,9,jun,wed,4,121,False
8528,4699,1,9,jun,wed,15,524,True
8529,379,1,9,jun,wed,4,1141,True
8530,4700,1,9,jun,wed,5,125,False
8531,4701,1,9,jun,wed,1,18,False
8532,4702,1,9,jun,wed,1,355,False
8533,4703,1,9,jun,wed,1,237,False
8534,1759,1,9,jun,wed,1,299,False
8535,4704,1,9,jun,wed,1,578,True
8536,4705,1,9,jun,wed,1,109,False
8537,856,1,9,jun,wed,2,142,False
8538,4706,1,9,jun,wed,1,102,False
8539,4707,1,9,jun,wed,1,233,False
8540,590,1,9,jun,wed,2,194,False
8541,4708,1,9,jun,wed,1,365,False
8542,816,1,9,jun,wed,2,984,True
8543,4709,1,9,jun,wed,8,16,False
8544,1421,1,9,jun,wed,1,105,False
8545,4710,1,9,jun,wed,1,215,False
8546,4711,1,9,jun,wed,10,148,False
8547,4712,1,9,jun,wed,1,386,False
8548,764,1,9,jun,wed,4,91,False
8549,4263,1,9,jun,wed,1,98,False
8550,1364,1,9,jun,wed,2,193,False
8551,2379,1,9,jun,wed,1,132,False
8552,4713,1,9,jun,wed,1,279,False
8553,4669,1,9,jun,wed,9,109,False
8554,1617,1,9,jun,wed,1,1045,False
8555,3998,1,9,jun,wed,1,361,False
8556,973,1,9,jun,wed,1,204,False
8557,4714,1,9,jun,wed,1,83,False
8558,4715,1,9,jun,wed,1,105,False
8559,1435,1,9,jun,wed,10,73,False
8560,4716,1,9,jun,wed,8,77,False
8561,4717,1,9,jun,wed,1,29,False
8562,992,1,9,jun,wed,1,355,False
8563,4718,1,9,jun,wed,1,153,False
8564,557,1,9,jun,wed,1,87,False
8565,3837,1,9,jun,wed,6,178,False
8566,4719,1,9,jun,wed,1,174,False
8567,4718,1,9,jun,wed,1,605,False
8568,2327,1,9,jun,wed,1,638,True
8569,982,1,9,jun,wed,1,89,False
8570,965,1,9,jun,wed,2,121,False
8571,4720,1,9,jun,wed,1,216,False
8572,4701,1,9,jun,wed,2,83,False
8573,2659,1,9,jun,wed,9,317,False
8574,4721,1,9,jun,wed,1,184,False
8575,4722,1,9,jun,wed,1,161,False
8576,3490,1,9,jun,wed,1,301,False
8577,2313,1,9,jun,wed,1,276,False
8578,2935,1,9,jun,wed,1,182,False
8579,4723,1,9,jun,wed,2,139,False
8580,4724,1,9,jun,wed,3,87,False
8581,2326,1,9,jun,wed,1,377,False
8582,1174,1,9,jun,wed,1,211,False
8583,2368,1,9,jun,wed,4,357,False
8584,1383,1,9,jun,wed,2,119,False
8585,1509,1,9,jun,wed,2,264,False
8586,4725,1,9,jun,wed,1,165,False
8587,4726,1,9,jun,wed,1,148,False
8588,4727,1,9,jun,wed,2,121,False
8589,4728,1,9,jun,wed,2,235,False
8590,434,1,9,jun,wed,2,90,False
8591,4729,1,9,jun,wed,2,367,False
8592,4730,1,9,jun,wed,3,444,False
8593,4731,1,9,jun,wed,1,141,False
8594,3990,1,9,jun,wed,1,31,False
8595,1174,1,9,jun,wed,1,283,False
8596,809,1,9,jun,wed,2,767,True
8597,2860,1,9,jun,wed,1,123,False
8598,1254,1,9,jun,wed,1,236,False
8599,3265,1,9,jun,wed,1,936,True
8600,3192,1,9,jun,wed,3,85,False
8601,1795,1,9,jun,wed,2,104,False
8602,2738,1,9,jun,wed,4,71,False
8603,551,1,9,jun,wed,2,525,True
8604,3330,1,9,jun,wed,1,324,False
8605,1488,1,9,jun,wed,1,525,False
8606,4503,1,9,jun,wed,1,238,False
8607,88,1,9,jun,wed,1,563,True
8608,4705,1,9,jun,wed,2,217,False
8609,4732,1,9,jun,wed,2,433,False
8610,4733,1,9,jun,wed,1,52,False
8611,4195,1,9,jun,wed,8,149,False
8612,753,1,9,jun,wed,2,357,False
8613,724,1,9,jun,wed,1,140,False
8614,1903,1,9,jun,wed,3,171,False
8615,482,1,9,jun,wed,2,154,False
8616,2192,1,9,jun,wed,1,219,False
8617,1444,1,9,jun,wed,6,1449,True
8618,3766,1,9,jun,wed,1,251,False
8619,4734,1,9,jun,wed,1,544,False
8620,4735,1,9,jun,wed,1,232,False
8621,4325,1,9,jun,wed,1,920,True
8622,1490,1,9,jun,wed,1,79,False
8623,894,1,9,jun,wed,2,103,False
8624,2493,1,9,jun,wed,2,833,False
8625,4736,1,9,jun,wed,1,97,False
8626,727,1,9,jun,wed,6,205,False
8627,4737,1,9,jun,wed,2,360,False
8628,4049,1,9,jun,wed,2,344,False
8629,1,1,9,jun,wed,1,204,False
8630,4715,1,9,jun,wed,3,156,False
8631,4738,1,9,jun,wed,1,213,False
8632,1314,1,9,jun,wed,6,153,False
8633,4679,1,9,jun,wed,2,29,False
8634,4739,1,9,jun,wed,1,15,False
8635,1735,1,9,jun,wed,1,38,False
8636,801,1,9,jun,wed,2,654,False
8637,916,1,9,jun,wed,10,1254,False
8638,4738,1,9,jun,wed,2,139,False
8639,1735,1,9,jun,wed,1,81,False
8640,4523,1,9,jun,wed,7,597,False
8641,2674,1,9,jun,wed,8,228,False
8642,4740,1,9,jun,wed,4,763,False
8643,4741,1,9,jun,wed,2,2203,True
8644,1903,1,9,jun,wed,6,61,False
8645,4742,1,9,jun,wed,4,99,False
8646,4743,1,9,jun,wed,5,85,False
8647,3144,1,9,jun,wed,2,187,False
8648,1898,1,9,jun,wed,2,188,False
8649,4744,1,9,jun,wed,3,298,False
8650,1419,1,9,jun,wed,2,113,False
8651,4745,1,9,jun,wed,2,201,False
8652,2747,1,9,jun,wed,2,264,False
8653,3816,1,9,jun,wed,2,23,False
8654,4112,1,9,jun,wed,16,42,False
8655,489,1,9,jun,wed,2,180,False
8656,4746,1,9,jun,wed,2,95,False
8657,814,1,9,jun,wed,1,69,False
8658,261,1,9,jun,wed,1,324,False
8659,2105,1,9,jun,wed,1,144,False
8660,2916,1,9,jun,wed,2,298,False
8661,4747,1,9,jun,wed,7,1224,False
8662,4748,1,9,jun,wed,10,173,False
8663,1271,1,9,jun,wed,2,134,False
8664,491,1,9,jun,wed,1,245,False
8665,2623,1,9,jun,wed,3,121,False
8666,1805,1,9,jun,wed,1,49,False
8667,2293,1,9,jun,wed,2,606,False
8668,2680,1,9,jun,wed,5,489,False
8669,831,1,9,jun,wed,2,184,False
8670,4643,1,9,jun,wed,1,106,False
8671,2278,1,9,jun,wed,2,91,False
8672,1014,1,9,jun,wed,2,249,False
8673,2278,1,9,jun,wed,2,92,False
8674,4749,1,9,jun,wed,2,404,False
8675,551,1,9,jun,wed,3,135,False
8676,2666,1,9,jun,wed,1,37,False
8677,76,1,9,jun,wed,6,141,False
8678,549,1,9,jun,wed,1,117,False
8679,2155,1,9,jun,wed,9,174,False
8680,4750,1,9,jun,wed,4,60,False
8681,4751,1,9,jun,wed,5,235,False
8682,3045,1,9,jun,wed,4,285,False
8683,4752,1,9,jun,wed,1,112,False
8684,2917,1,9,jun,wed,2,99,False
8685,1735,1,9,jun,wed,2,132,False
8686,2544,1,9,jun,wed,4,208,False
8687,4753,1,9,jun,wed,1,135,False
8688,1474,1,9,jun,wed,1,179,False
8689,3380,1,9,jun,wed,1,126,False
8690,3188,1,9,jun,wed,4,329,False
8691,4754,1,9,jun,wed,2,126,False
8692,2533,1,9,jun,wed,1,119,False
8693,849,1,9,jun,wed,2,209,False
8694,4755,1,9,jun,wed,6,192,False
8695,4756,1,9,jun,wed,2,341,False
8696,4757,1,9,jun,wed,13,17,False
8697,1162,1,9,jun,wed,1,167,False
8698,487,1,9,jun,wed,2,52,False
8699,4758,1,9,jun,wed,6,152,False
8700,1305,1,9,jun,wed,3,84,False
8701,4759,1,9,jun,wed,4,341,False
8702,961,1,9,jun,wed,2,244,False
8703,961,1,9,jun,wed,2,423,False
8704,4760,1,9,jun,wed,3,65,False
8705,4761,1,9,jun,wed,3,170,False
8706,809,1,9,jun,wed,2,87,False
8707,4762,1,9,jun,wed,2,227,False
8708,4763,1,9,jun,wed,2,34,False
8709,4764,1,9,jun,wed,2,169,False
8710,4765,1,9,jun,wed,16,46,False
8711,4766,1,9,jun,wed,2,39,False
8712,4767,1,9,jun,wed,15,282,False
8713,4172,1,9,jun,wed,4,112,False
8714,1210,1,9,jun,wed,4,36,False
8715,4768,1,9,jun,wed,4,69,False
8716,4769,1,9,jun,wed,2,299,False
8717,3247,1,9,jun,wed,6,80,False
8718,4770,1,9,jun,wed,2,729,False
8719,579,1,9,jun,wed,5,389,False
8720,4771,1,9,jun,wed,6,229,False
8721,1655,1,9,jun,wed,2,624,False
8722,779,1,9,jun,wed,2,165,False
8723,4772,1,9,jun,wed,2,216,False
8724,4773,1,9,jun,wed,1,122,False
8725,964,1,9,jun,wed,2,201,False
8726,4738,1,9,jun,wed,2,172,False
8727,4774,1,9,jun,wed,10,79,False
8728,4775,1,9,jun,wed,2,702,False
8729,2149,1,9,jun,wed,4,112,False
8730,3361,1,9,jun,wed,10,65,False
8731,4210,1,9,jun,wed,1,361,False
8732,1189,1,9,jun,wed,2,140,False
8733,1760,1,9,jun,wed,3,382,False
8734,1797,1,9,jun,wed,1,128,False
8735,4776,1,9,jun,wed,1,175,False
8736,689,1,9,jun,wed,1,147,False
8737,89,1,9,jun,wed,1,292,False
8738,1669,1,9,jun,wed,1,235,False
8739,4777,1,9,jun,wed,1,156,False
8740,4778,1,9,jun,wed,11,570,False
8741,4779,1,10,jun,thu,3,399,False
8742,4780,1,10,jun,thu,1,222,False
8743,4781,1,10,jun,thu,1,243,False
8744,106,1,10,jun,thu,1,74,False
8745,4782,1,10,jun,thu,1,243,False
8746,4323,1,10,jun,thu,1,88,False
8747,368,1,10,jun,thu,1,38,False
8748,2083,1,10,jun,thu,1,379,False
8749,4783,1,10,jun,thu,1,178,False
8750,206,1,10,jun,thu,1,27,False
8751,2926,1,10,jun,thu,1,80,False
8752,4784,1,10,jun,thu,1,75,False
8753,1250,1,10,jun,thu,1,65,False
8754,1250,1,10,jun,thu,1,168,False
8755,2216,1,10,jun,thu,1,179,False
8756,2753,1,10,jun,thu,1,49,False
8757,4785,1,10,jun,thu,1,25,False
8758,965,1,10,jun,thu,1,221,False
8759,4105,1,10,jun,thu,8,484,False
8760,698,1,10,jun,thu,2,119,False
8761,231,1,10,jun,thu,1,773,False
8762,132,1,10,jun,thu,1,135,False
8763,4786,1,10,jun,thu,1,169,False
8764,3052,1,10,jun,thu,1,104,False
8765,4787,1,10,jun,thu,11,870,False
8766,4643,1,10,jun,thu,2,400,False
8767,1091,1,10,jun,thu,2,112,False
8768,1818,1,10,jun,thu,1,283,False
8769,3392,1,10,jun,thu,1,56,False
8770,3392,1,10,jun,thu,1,224,False
8771,966,1,10,jun,thu,1,172,False
8772,2492,1,10,jun,thu,1,636,False
8773,4788,1,10,jun,thu,1,40,False
8774,62,1,10,jun,thu,1,63,False
8775,1605,1,10,jun,thu,1,396,False
8776,2876,1,10,jun,thu,1,487,False
8777,4789,1,10,jun,thu,1,221,False
8778,353,1,10,jun,thu,1,116,False
8779,208,1,10,jun,thu,1,400,False
8780,2752,1,10,jun,thu,1,222,False
8781,4790,1,10,jun,thu,1,78,False
8782,497,1,10,jun,thu,1,92,False
8783,4791,1,10,jun,thu,2,48,False
8784,4792,1,10,jun,thu,1,97,False
8785,4504,1,10,jun,thu,1,69,False
8786,775,1,10,jun,thu,2,333,False
8787,1265,1,10,jun,thu,6,78,False
8788,3039,1,10,jun,thu,1,131,False
8789,612,1,10,jun,thu,1,155,False
8790,4793,1,10,jun,thu,1,397,False
8791,1493,1,10,jun,thu,1,41,False
8792,4331,1,10,jun,thu,1,93,False
8793,311,1,10,jun,thu,1,133,False
8794,4794,1,10,jun,thu,6,57,False
8795,242,1,10,jun,thu,1,21,False
8796,551,1,10,jun,thu,1,47,False
8797,1421,1,10,jun,thu,1,89,False
8798,3933,1,10,jun,thu,1,163,False
8799,4795,1,10,jun,thu,1,86,False
8800,1682,1,10,jun,thu,2,142,False
8801,4796,1,10,jun,thu,2,492,False
8802,1221,1,10,jun,thu,2,327,False
8803,233,1,10,jun,thu,1,189,False
8804,138,1,10,jun,thu,1,812,True
8805,4797,1,10,jun,thu,1,73,False
8806,2527,1,10,jun,thu,1,428,False
8807,4798,1,10,jun,thu,1,41,False
8808,4786,1,10,jun,thu,1,202,False
8809,4799,1,10,jun,thu,1,169,False
8810,1778,1,10,jun,thu,1,271,False
8811,750,1,10,jun,thu,1,232,False
8812,574,1,10,jun,thu,5,305,False
8813,907,1,10,jun,thu,1,175,False
8814,4800,1,10,jun,thu,1,67,False
8815,4801,1,10,jun,thu,2,81,False
8816,2986,1,10,jun,thu,1,647,False
8817,4802,1,10,jun,thu,2,910,True
8818,353,1,10,jun,thu,2,65,False
8819,646,1,10,jun,thu,1,21,False
8820,4803,1,10,jun,thu,1,292,False
8821,993,1,10,jun,thu,1,1446,True
8822,727,1,10,jun,thu,1,463,False
8823,4804,1,10,jun,thu,1,60,False
8824,917,1,10,jun,thu,1,141,False
8825,1366,1,10,jun,thu,1,60,False
8826,1888,1,10,jun,thu,2,1149,True
8827,4660,1,10,jun,thu,1,179,False
8828,3430,1,10,jun,thu,2,166,False
8829,182,1,10,jun,thu,2,67,False
8830,4805,1,10,jun,thu,2,263,False
8831,3134,1,10,jun,thu,1,133,False
8832,1551,1,10,jun,thu,2,124,False
8833,639,1,10,jun,thu,1,331,False
8834,4806,1,10,jun,thu,1,174,False
8835,911,1,10,jun,thu,1,190,False
8836,375,1,10,jun,thu,1,409,False
8837,4166,1,10,jun,thu,1,145,False
8838,4807,1,10,jun,thu,1,139,False
8839,4808,1,10,jun,thu,2,247,False
8840,4809,1,10,jun,thu,1,90,False
8841,1342,1,10,jun,thu,1,52,False
8842,4810,1,10,jun,thu,1,170,False
8843,1171,1,10,jun,thu,1,100,False
8844,4811,1,10,jun,thu,1,70,False
8845,1682,1,10,jun,thu,1,89,False
8846,1134,1,10,jun,thu,1,91,False
8847,973,1,10,jun,thu,1,47,False
8848,2966,1,10,jun,thu,8,52,False
8849,4812,1,10,jun,thu,1,81,False
8850,4404,1,10,jun,thu,1,39,False
8851,29,1,10,jun,thu,1,225,False
8852,4813,1,10,jun,thu,2,36,False
8853,979,1,10,jun,thu,1,287,False
8854,2371,1,10,jun,thu,1,627,False
8855,4814,1,10,jun,thu,1,83,False
8856,3136,1,10,jun,thu,2,106,False
8857,34,1,10,jun,thu,2,166,False
8858,3523,1,10,jun,thu,1,264,False
8859,4815,1,10,jun,thu,1,72,False
8860,2599,1,10,jun,thu,1,452,False
8861,1942,1,10,jun,thu,1,22,False
8862,109,1,10,jun,thu,1,272,False
8863,2887,1,10,jun,thu,1,152,False
8864,4816,1,10,jun,thu,2,85,False
8865,2303,1,10,jun,thu,1,247,False
8866,2614,1,10,jun,thu,2,508,True
8867,4465,1,10,jun,thu,1,315,False
8868,4528,1,10,jun,thu,2,109,False
8869,524,1,10,jun,thu,1,414,False
8870,3331,1,10,jun,thu,1,107,False
8871,4817,1,10,jun,thu,1,218,False
8872,4818,1,10,jun,thu,1,285,False
8873,1108,1,10,jun,thu,1,290,False
8874,4781,1,10,jun,thu,1,257,False
8875,4819,1,10,jun,thu,1,267,False
8876,4820,1,10,jun,thu,2,150,False
8877,2569,1,10,jun,thu,1,21,False
8878,2056,1,10,jun,thu,1,108,False
8879,987,1,10,jun,thu,1,153,False
8880,572,1,10,jun,thu,1,202,False
8881,4821,1,10,jun,thu,20,60,False
8882,2518,1,10,jun,thu,2,265,False
8883,4822,1,10,jun,thu,3,590,True
8884,623,1,10,jun,thu,2,126,False
8885,2295,1,10,jun,thu,2,48,False
8886,4823,1,10,jun,thu,2,234,False
8887,4125,1,10,jun,thu,1,53,False
8888,1638,1,10,jun,thu,2,370,False
8889,574,1,10,jun,thu,1,419,False
8890,4824,1,10,jun,thu,1,355,False
8891,595,1,10,jun,thu,1,280,False
8892,4825,1,10,jun,thu,2,80,False
8893,4826,1,10,jun,thu,1,222,False
8894,4827,1,10,jun,thu,1,251,False
8895,892,1,10,jun,thu,2,117,False
8896,753,1,10,jun,thu,3,237,False
8897,4828,1,10,jun,thu,1,636,True
8898,2348,1,10,jun,thu,1,147,False
8899,4536,1,10,jun,thu,2,83,False
8900,139,1,10,jun,thu,2,164,False
8901,266,1,10,jun,thu,2,103,False
8902,4829,1,10,jun,thu,1,280,False
8903,4140,1,10,jun,thu,1,118,False
8904,4830,1,10,jun,thu,2,80,False
8905,2204,1,10,jun,thu,3,127,False
8906,443,1,10,jun,thu,1,701,True
8907,453,1,10,jun,thu,1,160,False
8908,4831,1,10,jun,thu,1,57,False
8909,730,1,10,jun,thu,1,227,False
8910,3073,1,10,jun,thu,2,115,False
8911,4832,1,10,jun,thu,11,267,False
8912,1175,1,10,jun,thu,2,761,True
8913,4833,1,10,jun,thu,2,1053,True
8914,26,1,10,jun,thu,3,594,False
8915,4834,1,10,jun,thu,3,471,False
8916,1538,1,10,jun,thu,2,227,False
8917,4835,1,10,jun,thu,3,113,False
8918,400,1,10,jun,thu,2,447,False
8919,726,1,10,jun,thu,1,215,False
8920,1386,1,10,jun,thu,1,185,False
8921,4836,1,10,jun,thu,3,169,False
8922,41,1,10,jun,thu,2,18,False
8923,4837,1,10,jun,thu,2,23,False
8924,3739,1,10,jun,thu,8,27,False
8925,1735,1,10,jun,thu,1,348,False
8926,293,1,10,jun,thu,2,64,False
8927,180,1,10,jun,thu,2,57,False
8928,2281,1,10,jun,thu,1,71,False
8929,2743,1,10,jun,thu,2,168,False
8930,22,1,10,jun,thu,1,581,False
8931,1960,1,10,jun,thu,3,346,False
8932,2753,1,10,jun,thu,3,99,False
8933,1682,1,10,jun,thu,2,237,False
8934,3,1,10,jun,thu,1,52,False
8935,666,1,10,jun,thu,2,27,False
8936,33,1,10,jun,thu,1,511,False
8937,1282,1,10,jun,thu,1,201,False
8938,311,1,10,jun,thu,2,170,False
8939,3858,1,10,jun,thu,2,61,False
8940,936,1,10,jun,thu,2,256,False
8941,1242,1,10,jun,thu,1,87,False
8942,4838,1,10,jun,thu,4,137,False
8943,4084,1,10,jun,thu,2,245,False
8944,4839,1,10,jun,thu,2,1005,False
8945,2544,1,10,jun,thu,1,20,False
8946,730,1,10,jun,thu,1,387,False
8947,4840,1,10,jun,thu,2,690,False
8948,1906,1,10,jun,thu,1,1084,False
8949,1561,1,10,jun,thu,2,140,False
8950,4841,1,10,jun,thu,2,400,False
8951,4842,1,10,jun,thu,2,190,False
8952,2033,1,10,jun,thu,8,432,False
8953,2003,1,10,jun,thu,1,82,False
8954,4843,1,10,jun,thu,1,19,False
8955,4844,1,10,jun,thu,1,94,False
8956,138,1,10,jun,thu,1,34,False
8957,4845,1,10,jun,thu,3,586,False
8958,2176,1,10,jun,thu,2,983,True
8959,425,1,10,jun,thu,2,221,False
8960,4846,1,10,jun,thu,1,563,False
8961,2176,1,10,jun,thu,1,741,False
8962,4847,1,10,jun,thu,2,40,False
8963,4848,1,10,jun,thu,3,85,False
8964,2847,1,10,jun,thu,2,313,False
8965,4263,1,10,jun,thu,1,128,False
8966,523,1,10,jun,thu,1,163,False
8967,1658,1,10,jun,thu,10,21,False
8968,523,1,10,jun,thu,1,17,False
8969,4849,1,10,jun,thu,7,59,False
8970,4850,1,10,jun,thu,1,49,False
8971,4851,1,10,jun,thu,1,138,False
8972,568,1,10,jun,thu,1,197,False
8973,4852,1,10,jun,thu,4,622,False
8974,4150,1,10,jun,thu,1,339,False
8975,4853,1,10,jun,thu,1,91,False
8976,3058,1,10,jun,thu,4,175,False
8977,4854,1,10,jun,thu,2,817,True
8978,127,1,10,jun,thu,2,423,False
8979,4855,1,10,jun,thu,2,181,False
8980,1846,1,10,jun,thu,2,49,False
8981,412,1,10,jun,thu,2,181,False
8982,4856,1,10,jun,thu,2,77,False
8983,4857,1,10,jun,thu,3,318,False
8984,1074,1,10,jun,thu,1,158,False
8985,4858,1,10,jun,thu,2,189,False
8986,4859,1,10,jun,thu,6,127,False
8987,4300,1,10,jun,thu,2,86,False
8988,112,1,10,jun,thu,3,63,False
8989,4145,1,10,jun,thu,3,517,False
8990,3980,1,10,jun,thu,4,420,False
8991,2921,1,10,jun,thu,1,333,False
8992,882,1,10,jun,thu,24,26,False
8993,4860,1,10,jun,thu,2,57,False
8994,294,1,10,jun,thu,4,127,False
8995,2921,1,10,jun,thu,2,272,False
8996,4861,1,10,jun,thu,2,105,False
8997,155,1,10,jun,thu,11,101,False
8998,382,1,10,jun,thu,2,152,False
8999,4862,1,10,jun,thu,2,97,False
9000,4863,1,10,jun,thu,2,92,False
9001,379,1,10,jun,thu,2,337,False
9002,1130,1,10,jun,thu,4,955,False
9003,311,1,10,jun,thu,3,1018,True
9004,2005,1,10,jun,thu,2,90,False
9005,4676,1,10,jun,thu,2,729,False
9006,4440,1,10,jun,thu,2,159,False
9007,2253,1,10,jun,thu,3,330,False
9008,4864,1,10,jun,thu,2,130,False
9009,3726,1,10,jun,thu,4,94,False
9010,425,1,10,jun,thu,2,314,False
9011,3482,1,10,jun,thu,5,74,False
9012,4865,1,10,jun,thu,2,193,False
9013,384,1,10,jun,thu,29,53,False
9014,115,1,10,jun,thu,2,231,False
9015,2617,1,10,jun,thu,2,353,False
9016,549,1,10,jun,thu,2,805,False
9017,4866,1,10,jun,thu,3,19,False
9018,4867,1,10,jun,thu,3,131,False
